プロローグ,楽天家ゲルト,村人,人狼なんているわけないじゃん。みんな大げさだなあ
3日目,村娘パメラ,人狼,オットーさん>>714ごめんなさい～。仮の時点で変更したと思ってて、本の後別のことしてたら自投票になってました～・・・支持確認したし今日は寝るね～。
3日目,少女リーザ,狩人,>>714オットーおじさんほんとごめんね…■.4はリー偽の場合狩り透けしちゃうと思うからやめたほうがいいんじゃ？（それ狙ってだったらごめんね）と、■.6でリーの処遇を聞いたほうがいいんじゃ？と提案するね。リーはリー視点で狼探しを頑張ればいいかな？とりあえず今日は寝るね。おやすみなの。直近宿>>711の慌ててて、ちゃんとリーの発言読めてない感は白いなーと垂れ流すの。
3日目,旅人ニコラス,村人,【諸々確認】ペーターくん、ごめんよ。神父さんと墓の下でボクの歌を聴いていてくれ・・・。歌います「ニコ様の鎮魂歌」青>>691☆何か裏がありそうな。青があげた中だったら演技っぽいが一番近いかな。☆絡みの話は把握したよ。説明ありがとう！議事録追うだけでいっぱいいっぱいで全体的なみんなの対話からうけた感想をかいてみたつもりだったけどもう少し具体的に書けるように頑張るよ。 
3日目,旅人ニコラス,村人,青>>691続きラインは全体的な流れで「この人とあの人がああだから、このラインだな！」っていう見方ができないのでボクは考えるのが難しい。もちろん他の人のライン考察は参考になるから聞いてみたいと思うよ。☆独走していないか見ていきたいかな。相手の考えも考慮して柔軟に考えられる人が信頼できるし。凝り固まった考え方の人は作戦練ってたのか？って疑っちゃうしね。
3日目,旅人ニコラス,村人,青>>691,>>692続き☆1あったらさすがのボクでも質問しているよ。灰考察の神父の件が気になったけど、もう解決しちゃってるしそもそも神父食べられたし(´・ω・｀)評価分かれている？色みたいか村人っぽいかの話かな？者は結構人の意見を聞いていたし村でいいかなと。羊はロック気味なところあると本人が言っていたから独走しちゃうかな？っていう心配もあって占い候補にしたよ。
3日目,パン屋オットー,村人,妙>>718イヤイヤーパン屋はナンデモ出来る男になるよ！後皆シンセツだからダイジョウブ！■4は狩については触れないで、の考察を聞きたかったんだけどコレもマズいかな？■1の考察踏まえて■6だと思ったからそこでリザちゃんのことも触れるだろうと思ってたんだー！文字数ギリギリになってたから色々省いてゴメンー！言葉足らずだったね。
3日目,シスターフリーデル,村人,おはようございます　スイマーに勝てませんでした【年の白確認】【妙の狩co確認】神父殿襲撃そのものには意味はさしてないか意見喰いかくらいに思ってます。で、狼はライン戦がお望みなんでしょうかね1:護衛取れないと踏んだ農（確か占真贋は青真が主流だったように記憶してます）がライン戦を望んだ2：信用勝負いけるで、と思った青がこの盤面を作った3：実は霊が真狼
3日目,シスターフリーデル,村人,個人的には　2≧1＞＞3 くらいに思っておりますあと青に何か凄くロックかけられてるみたいです。「質問多すぎて答えるのがめんどくさいのよ」>>642☆服の感触は、その質問で何がわかるんだろう？でやっぱり色が見えない神放置＞時間がない娘のこと＞脱却したら考え直すがよく考えたら自分はロック気質だから考え直しようもないかもしれない拾った年要素＞どっかに書いたつもり
3日目,シスターフリーデル,村人,というか申し訳ない、中の人発言なんですが理由は灰に埋めますがこれ以降数日ほぼ発言ができない状態になります。判断は皆様に任せます。ご容赦下さいまし。
3日目,仕立て屋エルナ,村人,おはよー。占吊希望が通ったことだし、そろそろ考察を深めていかなきゃならない立場にあるね。頑張るよ。>>566>>592は、自分にとって修の発言で初めて腑に落ちるものだったよ。>>263で言うように両極端になりがちらしく、そして現在はそのうちロック側の視点が強めに出ているようだったから、引いた視点ではどう見えているのか知りたかったんだ。って投稿前リロードで>>725見えました。お大事に。
3日目,仕立て屋エルナ,村人,妙とともに票を集めていた宿は、どういう理由から疑われていたのか見てみたよ。宿に昨日なんらかの票を入れた人対象。神者：COタイミングに違和感（1日目から継続）兵：ここ怖　旅：パッション、演技っぽい　服：発言内容少ない娘：希望理由に違和感、初日のアンケート→灰雑感への反映不足感年：COまわりと票出しに違和感　書：神評にやや他とのブレ感じる
3日目,仕立て屋エルナ,村人,書の「神評へのブレ」は鋭いなと思ったよ。神は>>354>>362COタイミングも状況考察の要素にとると明言し、そこ由来で一昨日も昨日も宿を怪しんでいたね。この神に対し宿は>>584「状況考察に違和感は無い」としているけど、宿白なら、>>590で述べているような事情があったのにCOタイミングを要素と取られ疑われるのは本意じゃないはずだよね。対話重視姿勢だし、白ならばもっと早めに説明ありそう。
3日目,仕立て屋エルナ,村人,娘、年は票の希望理由に違和感を抱いている様子だね。私もここは確認したく>>459と質問したところ、>>509と返ってきた。けど、やはり若干の違和感あり。「序盤からの黒取りってステルスならあまりしなさそう」から、>>395「目立った黒取りが無い」ことで娘を占先希望、の変遷が私からすると読み取りにくいです。
3日目,仕立て屋エルナ,村人,また、2日続けて娘を能力処理に希望しているけれど「目立った黒取りが無い」という観点では私なんかも同様の位置づけだと思うよ。娘を怪しむのが納得できるとしても、娘だけにロックが強めで他が見えていないように感じ、気になってます。★宿　ステルス狼を懸念していることは伝わっているよ。もう少し、昨日一昨日の投票理由について詳しく聞かせてください。★娘　何か補足したいことがあったら聞かせてほしいな。
3日目,ならず者ディーター,村人,おはよす。教会コンビは大変そうだな、神父の形見の箱も直しといたぜ「リアル　ダイジ　ニ　ソンミン　ＺＡＰＺＡＰＺＡＰ！」……よくわかんねぇけどな。リーを見るつもりだったが、放置で良さそうだなで、レジが気になってるぜ。狼的な意味でだぞ？とりあえず★を投げるぜ。★>>562灰考察であげたが、昨日時点のGSを出してくれ例えば俺票だと白い・黒い要素は上げるが総合的にどうなのかがわからねぇんだ
3日目,ならず者ディーター,村人,>>宿　★すまね、>>731　は宿宛てだ>>636　兵俺は、評価の総合的な結論を出してないレジに「もやっと」中だが、おめぇは白黒比較的はっきり言ってるといってる。まるで評価が真逆なので気になった。俺評や昨日の年・羊評>>604>>607あたりも総合的に見てどの位置にいるのかがぼやかされてると思ってる。★　レジの灰考察がはっきりしていると感じた箇所は？俺の意見に対してどう思う？
3日目,ならず者ディーター,村人,パメラ・エルナあたりに突っ込みたかったんだが、発言がすんなり読み込めるな……。取り敢えずこんなもんか。議題に答えるのは夕方あたりになるぜ。最後に★　青質問を投げられたことから、かなり鋭いことはわかったが、最終的な総合評出すことも考えといてくれ。ちょっとおまえの中で自己完結してる感じがある。真なら長生きできない気がするしな……
3日目,村娘パメラ,人狼,私自身忘れかけてたけど、★シモンは>>653 ★ヤコブさんは>>657にお返事おねがい～。☆エルちゃん>>730昨日感じてた部分だと>>235の性格要素を取る、ラインの有無を見るって発言と、実際のスタイルにブレを感じてたかな～。黒取りするって言いながら黒取りしてるように見えないっていうのは、性格要素とはまたちょっと違う部分だよね～？性格要素取るなら、私の性格がこうで、黒取り(以下略)って
3日目,村娘パメラ,人狼,スタイルとこういう風にブレてるって感じの希望出しになるんじゃないかな～と思ってた～。ラインの方は、初日二日目連続で私を疑ってるってことは、パッション以外の部分でも私黒を見てるってことでしょ～？それなら灰を見る時に私からのラインをちょっとくらい見るものなんじゃないかな～って感じてたかな～。今日はいい加減占い師さんを見ていかないとだよね～。スキル差的にフラットな目線で見れるか不安だけど～。
3日目,司書クララ,霊能者,リデルさん、リアル大事にです。妙斑なので、今日の占い方法は、自由占いや非統一占いも考慮したいお年頃。妙白か妙黒かで占いたい先も変わるでしょうし。たとえば、妙狼で狩COが赤相談の結果だったなら、宿>>706>>711妙>>718のやり取りが、宿妙切れっぽいので、ヤコさんが●宿するのは微妙かもと思いました。農>>715リアル事情は承知で言いますが、夜明け直後に思考開示がないと、（続く）
3日目,司書クララ,霊能者,（続き）得た情報から視界が開けてなさげに見えなくもないので、真なら何かしら少喉で言ってほしい、というのが正直なところで。妙>>718下段の垂れ流しとか、その場で考えてて白いなーとか私は思いましたし。服>>728私も不本意な黒取りされても、思考内容として妥当なら考察に違和感なしと言いますから、そこは、うーん。ただ、理由説明が遅めというのは感じますね。者>>731を見て、白黒の明言でなく（続
3日目,司書クララ,霊能者,（続き）GSが出てないから思考変遷を状況に合わせて変えやすそうという疑惑なのかな、というのが理解できたような気が。というか、私も昨日GS出してなかったですね。（神）修≧者羊服娘旅＞年妙≧宿神修は白いというより、狼なら姿勢ブレがはっきり出そうだし白放置でいいだろ枠。者は宿疑いの謎から初日より白度落ちて、羊服娘は違和感無し、旅も考察傾向にブレ無しな感じが能力処理いらなさげとか思ってました@13
3日目,農夫ヤコブ,人狼,書>>710　感想というより、結果が黒だったんだから仕方がない。この仕方がない、というのは投やり的な意味ではなく、現実だという意味です。【狩CO】についてもある程度の規定路線だったんじゃないですかね。今までの占真贋は青が有利にされてたし、もし黒判定されても青の力をもってすれば容易に信用を勝ち取れるだろうと。もしかすると逆にこの展開を待ってましたー、みたいな。
3日目,羊飼いカタリナ,村人,おはよう。って、もう昼じゃないか。寝坊じゃないぞ？その、なんだ。ちょっと起きるのを忘れてただけだからな？さて、本腰いれて占霊見ていこう。精査前の垂れ流し。今私は占い真狂の目を見てる。青真印象は変わらないんだが、農から非狼というか、単独感を感じる。フォローがなさすぎないか？
3日目,農夫ヤコブ,人狼,今更ながら自身の非力をあらためて痛感してます。迷惑をかけているのも自覚してます。だから村がピンチな時に敵を論破するスキルを持たず、ただ占い結果を出すだけの自分が情けないです。このままだと村が乗っ取られる、でもどうやったらいいのかわからない、正直これが本当の感想です。みんなから頼りにされてないのは既に承知済み、でも最期までがんばるしかない。
3日目,羊飼いカタリナ,村人,農狼なら偽黒だす事は陣営の総意だ。それにしては農の夜明け後が解せない。霊の真狼もありうると私は考えるよ。その場合、書からは>>505非狼とってるから相対的に兵狼かな。ここからは妄想だが、狼陣営で最初３潜伏を目論んだ、狂が占確定なんかしないと信じて非占したものの、霊にでた書にまとめを渡すのは拙いと判断したとか。妙と兵は>>544切れとった。いのいちで仲間に吊り票はないだろ。ログに潜る
3日目,負傷兵シモン,狂人,おはよう、今日はゆっくりしちまった。▲神は狩狙い以外の理由がないと思うぜ。能力者考察に熱心だった記憶があるしな。バファ噛みだとしたら、今日は▲修だな。☆娘>>653返事おくれてスマンな。俺も灰考察書くのに必死で詳しく覚えていないんだが、>>636を書いてたときにはまだ娘>>628までは読んでない･･･で、具体的には>>587妙>>588中段修くらいか。今日の娘考察にはここを踏まえて見るよ。
3日目,ならず者ディーター,村人,鳩だぜ。>>741  農お前が真の場合の話だが、絶望するような状況じゃねえよ。むしろチャンスだ。狼は一匹見つけた分、半分仕事をやりとげてるし、リザのCOから、真狩はお前が真とわかり、お前が喰われる確率は高くねえ。全力で残りの狼を探せ、それが一番いいと思うぜ。
3日目,負傷兵シモン,狂人,☆者>>732「白黒ハッキリ」は「白要素、黒要素の抽出がハッキリ」に読み替えてくれ。白要素と黒要素が両方でてる者>>590なんかは結論でておらず「もやっと」するのは納得だ。宿のCO順をずっと気にしてたのが神者なんだよな。（俺も気にしていたがスルーされてるぽい）占い真贋が判明したあとでCO順を見ながら判断しても遅くないかな･･･というのが今の宿への印象かな。
3日目,パン屋オットー,村人,コンニチハー。この村は涼しい、外はアツいけど皆元気？ボクとしてはこうしたい、というのをちょっと書くね。all>>★妙の処遇今日妙吊りは無いと思う。真なら襲撃されると思うしね。それなら今日は灰吊りしたいな！反対意見あったらチョウダイ、賛成だったら今日の希望に反映してねー！修>>725リアル大切だよ～。オツカレ様。凸になりそうな場合には吊も考えたいけど今日はミンナの希望次第かな。
3日目,負傷兵シモン,狂人,妙は今日は放置･･･しかないな。①農真青偽妙狼②青真農偽妙狩③青真農偽妙村③の可能性もあるから真狩がいても①決め打つなよ。とだけ。★屋霊ローラーについての屋の考えを聞きたいな。
3日目,パン屋オットー,村人,兵>>747今霊ロラは出来ないと思ってる。13>11>9>7>5>3>EP縄6縄で人外は3。修凸死の可能性を考えると霊に2縄修(ボク的に修は白目)に1縄だと、残り3で1ミスしか出来ない状況はキビシイから避けたい。今はヤメたい。が正直な所だよ…。all>>★今日の占方法は統一or自由？パン屋裏農：狂＞真＞狼青：真＞狼＞狂に見てるけど農狼な場合赤あるし農にアドバイスとかしないのかな。
3日目,シスターフリーデル,村人,皆様どうもご迷惑をおかけしました。朝の予見よりは村を見ることは出来る筈です。ただ更新時周りには立ち会うことが不可能なので【仮決定/本決定には「どうであろうと屋の指示に従います】屋>>746 心配してくださって有難うございます。そういうことなので、突然死はしない所存です以上、中の人発言でした
3日目,パン屋オットー,村人,灰の中に仲間狼がいるならミンナを見る限りその人が偽りに出た方が上手くやれたんじゃないかなって言うのが引っかかる…。農>>736★>>646の●娘で発言がきれいな～と>>503の目立った印象はないけど～ってムジュンかなぁと思うんだけど思考推移あれば教えて～。者・娘>>716>>717　リョウカイだよー！言ってくれてアリガトウ！
3日目,農夫ヤコブ,人狼,者>>744 　ディーターさん、ありがとうございます。　自分なりに全力でがんばります。昨日、神>>625でジムゾンさんは夜明け後に全員の考察を落とす言ってました。昨日はジムソンさんの発言は少なかったけど、狼からすると何か嫌なところを突かれる気配を感じた。だからその前に襲撃した。もし今日生きてたらどんな発言してたのか気になります。
3日目,シスターフリーデル,村人,これ多分どっちが真だろうと占師食われない展開だと思いますね。そして議事録ざっと読んだ感触なんですけれど、「２−２の盤面で何故真占喰いをせず灰噛みで斑ができたか」を考えてみても良いのではないかと思いますあと、灰吊り＋霊ロラしつつ7→5の時に占師決め打ちとかもあるっちゃあります。ただ、灰がかなり広いんで占方法どうするべきかが良く解らないので誰か考えてくださいお願いします
3日目,シスターフリーデル,村人,で、灰雑感なのですけど>>744でディタさんは今の状況解ってるんだなと。農さんへの発破のかけかたが本心からきてるものに見えました。私を黒く見ているようなのですけれど、私から見た者さんは白いんですよね。繕いの無さを感じるというか。あと服さん>>726 >>592が腑に落ちましたか。ちょっと興味深い。質問投げます。★この状況になった上での占霊の内訳・真偽を詳しくお願いします
3日目,シスターフリーデル,村人,あと、どうも共感できてしまうのが羊さんですね。真っ先に内訳考察に行ったその視点が、私とは別の判断ですが似ているなぁ、と。娘さん>>735 スキル差はまぁそうですけど　★この盤面にしそうなのはどちらだと思いますか？
3日目,シスターフリーデル,村人,まだ全ては明かされてはいないですけれど、青−妙ラインと農−？　ラインがあるわけです。正直青妙ならこういう襲撃をしそうに思います。というよりは、青に危機感が見えない。性格要素やもしれないですけれど>>694とか>>707とか「お前そんな悠長なこと言うてる場合か」と別の意味で農>>741も「そんn（ry」なんですけど。
3日目,シスターフリーデル,村人,農>>★1：妙・青が、どういう作戦を取ろうとしていると思いますか？2：青・兵・書の内訳についてどう考えていますか？青>>★1：質問、もう少し絞れませんか？手触りとして青は結構人っぽいのは変わらないですけど何というか、狂偽装でもするんかいなと偽なら狂も充分ありうる気もしますが信用勝負の盤面ならば青狼なんじゃないかという気ががががが
3日目,旅人ニコラス,村人,やあおはよう！といってもまだ眠いし頭働かないよはっはっは！ところで【ボクは自殺票していない】んだけどまだ誰の申告もないってことはペーター君だったのかな？今からログの旅にでるけど質問をば。★1農昨日646でボクの印象が違うと言っていたけどどういうところでそう感じたんだい？★2農農からみた妙と繋がっていそうな人を教えてもらえるかな？
3日目,農夫ヤコブ,人狼,屋>>750☆　農>>646, >>503 については同じ意味で発言してます。可もなく不可もなくというか透明すぎるという感じです。みんなは深い考察を軸にしての発言ですが、僕の場合はまだまだ印象論というか感想程度なので、みんなと同レベルで捉えらるとおかしく見えるのかなと思います。娘>>657☆　返事遅れました。上記の内容により、だから見てみたいなと。フリーデルさん、ニコラスさん、また夜に来ます。
3日目,シスターフリーデル,村人,そして農が狂ならばサインとしての黒出しなんですけど、霊狼で>>752案、というか霊ロラが通った場合潜伏狼2＋狂の信用勝負…個人的にはこれ結構綱渡りな作戦じゃないかと思うのですよ、…農狼で潜伏2がいらっしゃるなら潜伏狼の方がブレインだと思っております。あくまでもイメェジですが服さんあたりが妥当そう>>757　あ、それ私です。旅さんが来ない間セットしてたんですよ。申し訳ない
3日目,羊飼いカタリナ,村人,■1占真贋　◆襲撃懸念 青≧農どちらも言葉として発してはいないが、2d夜明け付近まで情報を残そうとする姿勢から、青には襲撃される懸念がやや見える。農には見えない。◆狼探し意欲 青>農これはもう言うまでもないよな。やられてわかった。青の質問責めは喉に優しくない。人によっては反感覚えると思うんだ。でも青はやめない。これ演技でできる事とは思えない。
3日目,羊飼いカタリナ,村人,農に関しては、こういう真もいるって線は捨てないで見てた。だが一黒引いたんだぞ？感情的に真視されてないから素直に喜べないのはわかる。それにしたって確定情報をもった思考の伸びがまったく見えない。妙からのラインとりは？妙の黒だしは？厳しい事を言うが、結果を村に落とし込んで初めて占い師の仕事だろ。>>646 2d希望も理由が薄すぎる。こういった箇所をフォローされていないのが農の非狼要素。
3日目,羊飼いカタリナ,村人,青単体、農単体、現状からほぼ青真決め打ち。だがどうなんだ、青真の狼陣営。ってグルグルしてるとこに修>>752の一連の見えた。な、そうなんだよ。妙襲撃したら青真確定で、これ襲撃できるか？農狂なら襲撃あるかなでも縄使わせたくないか？ここで灰食った狼陣営がまったく予想できない。わかんなあああい！一旦置く。
3日目,シスターフリーデル,村人,旅>>★貴方が居なかった時間帯の議事録を読み、全体的にどう感じましたか？雑感でしかものを言っておりませんし、質問への返答を見られるかどうか解りません。村人の皆様にお願いですが、私はロック気質で視野が狭いです。他者同士の質疑応答も余り見ていません。自身に投げかけられたものしか注視しておりません。ですから、全体まで見られる方が、私の質問/回答を見て何かを発見できればと思っております@9
3日目,司書クララ,霊能者,……妙偽時、皆さんが狩非狩透けはしてないことを祈りつつ。というか、明日▲妙なら～とか思うと、占真贋は明日の襲撃状況も加味したくも。★修　えっと、灰襲撃の理由に、真占い師が護衛されていそうだから狩狙いみたいな消極的な理由もあり得ると思うのですが、その可能性は切ってます？　だとしたら、理由も教えてください。☆屋>>746>>710参照。リデルさん大丈夫そうですが、霊ロラについても了解で。
3日目,司書クララ,霊能者,☆屋>>748占い方法は、自由占いがいいとは思うのですが、ここは占い師のやる気や自信次第ですかね。また、自由は頭パーンとなる人が多いなら、視界晴らしのための黒狙い統一もありかなとも思いますが。★農>>739では、旅>>757ともかぶりますが、ライン考察等で、妙黒→この人白い/黒いと思うことや、>>736中段（妙狼なら宿非狼っぽい）とか読んでどう思ったかを教えてください。
3日目,青年ヨアヒム,占い師,>>748屋吊り手についてだけど、霊決め打てる状態じゃないのに灰用の吊り手を今消費してしまうの？それで結局▼灰→霊→霊となって、吊った灰が白だったら、もう１ミスすらできないよ。オットーは霊はどうするつもりなの？そこがしっかりしてないなら、俺は灰吊りは反対するよ。農狼or農狂かんがえてたけど、霊真狂なら占割って霊判定揃ったらドボンだよなぁと最初思ったけど、妙黒判定で青信用落と
3日目,青年ヨアヒム,占い師,し＋狼から見て狩ぽく思ったところを喰い、今日青襲撃をかける気だった…というのは、あるかもしれない。ただ農狂の場合はどうだろう。狼は農狂青真で予想、青が食えそうにないから狩候補をパクリして…ただ純灰なんだよね。そんなに狩っぽく見えたかなと思って神見直してみたけど、>>512むしろ狩っぽくないね。もし>>512を見落とすか要素に考えないかブラフにとっていたらというのも考えたけど、他も狩要素
3日目,青年ヨアヒム,占い師,に見えそうなものは見当たらない気がする。しいて言えば>>334>>345能力者考察を優先気味？だったことだけど、この村みんなそんな感じだし、他の人に比べて目立つほどの…ってのにも見えない。農狼≧農狂かな。まだ一部しか見えてない感触なので自信は無い。>>756尼★不明部分は聞かないよりは聞いておいたほうがいいと思うんだけど、はしょれそうなところってあった？>>755尼　悠長にして
3日目,シスターフリーデル,村人,見えた　書>>764　☆狩狙いは考えました。けど詰むまでに噛めればいいじゃん的な発想までは考えてなかったですね。というか、今の今まで農を犠牲にして妙→青→屋が喰われて泥沼勝負というのがすっぱり抜けてました…★書>>仮に占師喰われずの展開ならどのような手筈が最善と思いますか？
3日目,青年ヨアヒム,占い師,たつもりはないけど、危機感というよりは「どうなるかな…？」と思ってた。妙青が信用されればそれでよしだけど、そうでなければ信用勝負用に発言練らなきゃなんないし、でもそれ用の発言って、よくわからんし。>>755尼★青狼なら、どうしてヤコブ食われなかったと思う？現状だと青狼なら青妙２狼がさらされている状態だよね。生き残りをかけるべき灰狼を表にさらすメリットは？農喰い片白なら、少なくと
3日目,青年ヨアヒム,占い師,も青偽決め打たれるまでは妙は片白放置になるし、青偽決め打たれても、それが直接妙の黒要素になったりはしないよね。★青狼を考える人が他にもいたら、その人には↑を考えてみてほしいな。>>590宿★「真偽がどっちでも～黒い」真偽が固まってる人が多かったわけでもなく、者を読んでても特に違和感を感じなかったので、黒さを言語化お願い。>>604宿★「疑いそらしたい黒にも見えた」これの言語化お
3日目,村娘パメラ,人狼,シモン>>743了解だよ～。考察待ってるね～。☆フリちゃん>>754質問的に占い真狼前提でいいのかな～？その場合の状況で見たら農狼の可能性が高いと思うよ～。青妙狼なら、結構高い確率で食えただろう農襲撃だったと思うしね～。発言の考察まで含めた場合は、昨日まで適当に読んでたからわからない～。とりあえず占いの考察をだらだらやってくるよ～。
3日目,シスターフリーデル,村人,青☆>>756　「正直質問責めにされるのしんどいねん」　ぶっちゃければ、本当は何者であろうと農に「こんだけ星だらけじゃ大変やろなあ」と同情してます…>>741 信用度が高いのと妙COを利用して吊られないようにして、とか青妙ならやりかねんと思ったので娘772>>回答ありがとうございます。青が娘と同意見なので信用勝負というかライン戦予測をした自分が阿呆らしくなってきました…
3日目,青年ヨアヒム,占い師,願い>>631宿★妙の白さの言語化＆それでも第二に挙げた理由頼む>>765書　やる気あり、自信なし。ポンコツ推理＋村の議事録が時間取れるときに進まないため霊は>>710書がさらっと妙放置を言えるのは真↑。書スタイルで偽なら霊判定みたいけど…な姿勢を混ぜそう。兵は>>747妙村が出てくるのが不思議、ただ白黒どちら要素なのか噛み砕けてない>>747兵★妙村どっから発想？
3日目,少女リーザ,狩人,こんばんにちは。シスター様リアルお大事に。修白目で見てる＆現段階処理反対のためバファには反対させてもらうね。きつい中参加してくれてありがとうなの。リ先短いので少しでも残せるように喋ってきます。RPはがれめ。迷ってる猶予無いので決め打ちめで考えてく。青★ヨアおじさんには今日絶対黒を引いてもらいたいの。灰の見極めしっかり頑張って。リーの意見参考にできるとこはしてほしい。屋>>722
3日目,少女リーザ,狩人,>>722オトおじさんのかっこよさに全リーが泣いた。リー、オトおじさんとけっこんする！読み取り不足ごめんね。了解！まずは能力者周り＋状況考察。農は狼で見てる。初日状況大＋農不慣れさを考慮するに狂の占騙りならさっさと出て少しでも印象良くするだろうと読み。農狼が騙りに出た意図としては「LW自信無い。自分の動きは他二人に合わせるよ。」といった感じで他狼と相談ってとこか。
3日目,少女リーザ,狩人,第一声CO非CO無かったこと、二声までの時間を見てもしっくりくる。で、なんで農狼でなぜすぐに占い騙りに出なかったのか。はじめは霊騙りを視野に入れていたんじゃないかなと。しかし占確定の懸念が出てきたことで農が占いに出ざるを得なかった状況に陥る＝他狼がすでに非占COしてしまったのでは？そうすると非占CO回し始めた羊者あたりを注目すべきか。ただ農CO前の非占COは短時間ですらっと流れていっ
3日目,少女リーザ,狩人,たので微要素。宿狼だったら自分が騙るわーと出るのではないかと思うので宿非狼要素。次に農の動きを追ってみる。自分から灰に質問飛ばさない。下手に自分から仲間に触れるのを恐れそうな性格と予想。1d:●旅○神2d:灰考察出たのは者、旅、娘。●旅○娘死に票とはいえ、両日旅第一希望。切れと取る。○はいささか唐突な印象。切りに持ってきたというよりも表重ねぽい。霊抜きにして、農との会話が多い印象
3日目,少女リーザ,狩人,印象なのが者。農からの評価は白。これも者農両狼で農がやらなそうな動き。微切れ。農追って切れ取ったのは「宿旅者」次は今日の襲撃からの狼陣営考察。狩り狙いにしては神狩り要素ある？むしろ>>512とか非狩ぽい。意見食いの可能性もあるっちゃあるのか。占いは真贋差ついていて攻めづらい、でも霊を噛まなかったということはライン戦に持ち込む気？しかしそれにしては農の動きは拙い。
3日目,少女リーザ,狩人,ともかく、狼は灰狭めに躊躇しなかった。＝潜伏狼はまだ余裕のある位置にいると予想。そうすると「者羊、服娘」あたりの位置か。シモおじさんは>>702が超違和感。あんなに知りたがってたリーの色が付いた、更にリーが狩COしてるのにそこへの反応が無い。その後の発言も>>743狩り喰い読みからリー狩り騙り懸念に繋がんないのかと疑問。難癖付けると「年白確認」という書き方も引っかかる。兵の妙疑いが
3日目,司書クララ,霊能者,青>>766を読んで、オトさんの「霊ロラしない＝決め打つつもりで読め」ということと思ってましたが、霊真贋して灰考察がおざなりになるのは本意ではないですし、このあたりは村の皆におまかせします。ただし、村ならロラしといて考察伸びないということがないようにと思いつつ。☆修>>769占い師襲撃しない、というか、護衛されていそうでできないと判断したなら、▲狩→真占を目指すのが最善かなと思います@10
3日目,少女リーザ,狩人,極端なのがとても違和感。兵が沈み、書真視中。リーの希望としては【▼農の●自由占い】だけど農吊は村視点無いわデスヨネー…なのでせめて今日からの【自由占】提案させてもらうよ。農はあと一黒引けばひとまずお仕事完了なので、占い二人黒狙いでやってもらう形。次灰見てちゃんと希望出しきます。戻ってくるの20時以降になるかな。
3日目,村娘パメラ,人狼,占い師の発言読んでても眠くなるだけな気がしてきたから、追加の情報が欲しいな～。★ヨアヒム★ヤコブ初日と二日目GS出してないみたいだから、その時点でのGSお願い～。初日はそこまで差ないだろうし、覚えてなかったら二日目だけでもいいよ～。
3日目,宿屋の女主人レジーナ,人狼,ただいまー。質問答えてくわ—。>>730服☆1d2d●娘：黒とりスタイルが分かり辛いのよね。考察見たら明確に黒付けてないように見えるのよ。白や放置枠はあるんだけど全体でどの部分を黒いと思っているのかいまいち分かりにくいわ。1d○屋：読み込みタイプって最初に言っちゃうあたりステルス狼の気からよ。2d○妙：黒白切れとかスッパリ仕分けてる考察が好印象だったんだけど、票重ねが微妙だったのよね。
3日目,宿屋の女主人レジーナ,人狼,>>771青☆者だけじゃないけど、占霊真贋がどっちでも転べるように動いている＝結果割れた場合いつでも味方できるように動いているのでは疑いよね。昨日時点で占霊ともに結果は同じ。ここの段階で発言姿勢から考察すると思うんだけど、者に関しては状況を重視していると言っていたから>>590でその点についても触れているわ。
3日目,旅人ニコラス,村人,まだ考え中なんだけど、修の質問が見えたので修>>763☆ボクの読解力のなさが浮き出そうなんだけど、「旅は昨日雑感しか行ってないから質疑応答からみた全体の感想が聞きたい」ということでいいのかな？主にいなかったのは1日目なのでそこを全部丁寧に見ていったけど「質問をガンガン投げつける青を皆信用している」と「年に目が行っている人が多いな」という印象かな（続く）
3日目,旅人ニコラス,村人,後者は年の灰雑感が詳しくみたいという服から修がライン切れをみてそこから始まってたと思うけど。変に注目が集まって年が話しにくくなっちゃったのかな？と思ったよ。リアル大事にね。ボクちょっと反省していることがあって。皆ボクの色が見えないって言っているけどそれってボクが無難な印象論しか言ってないからだと思うんだ。ので今日は自分の言葉で自分の意見を言えるように頑張るよ。今日の議題返答は待ってね。
3日目,宿屋の女主人レジーナ,人狼,>>771青☆年>>630自吊り、盤面整理吊り納得を押し出す白アピと思ったわ。盤面整理で吊られてもいい（吊っても村側に不利益はない）→霊結果で斑になる場合を考慮した上での行動？と思ったのが理由よ。
3日目,宿屋の女主人レジーナ,人狼,>>774☆青　>>631白っぽいと思ったのは妙狼なら1d●屋で明らかな票重ねをこの段階でするか？って思ったわ。妙のスキルから推測するとそこは要素に取られるってわかりそうなものだと思うんだけどね。そこをついて意外性を狙った？でも1dから動く？の間で揺れ動いた結果希望に出したわ。
3日目,負傷兵シモン,狂人,戻ったぜ。■1農狂の可能性は少ないと思う。狂なら黒出しで斑なんて一番テンションあがるところだよな。感情偽装できるタイプにも見えないな。農狼の場合も仲間はもっとフォローしてやれよと思うが、尖った発言があれば赤持ちの疑いがかかるだけだな。ありえる。農真の場合が困るな。占い師は生きてる限り結果を伝えればいいだけじゃないと思うんだよ。気合でもう１黒引け。としかいえないな。>>739はいいとこついてる
