3日目,神父ジムゾン,村人,【本決定　消極的了解】…どうしよう、黒出ない感じがして微妙…うっかり仮決定了解しましたが、羊は微妙。1dから疑惑集中しているので村のためにはありと思いますが。でも、他に候補がいないんだよな…明日兵年者、集中的に見ます。すごくいろいろ気になる。>>875　了解です。
3日目,羊飼いカタリナ,人狼,>>者849　私はもしかしたら狼かもしれない灰の意見は聞きたいと思わないので白っぽい人に対するすりよりだととります。自分の白視を信用できない私の性格ゆえかもしれませんが。マイナスにしたのは、周りの白視に同調したことではなく、白っぽい人の意見を参考にするよっていうところです。☆木>>841→羊>>770下段☆木>>842　上参照。@1
3日目,旅人ニコラス,霊能者,【本決定了解】ヨアお疲れ様。発表順も了解したよ。うー。しっかり灰見れてないなー。
3日目,村長ヴァルター,村人,【本決定確認】逆にならなくて残念だ。ちょっと期待してた>>880ディタくん　いや、違う、そういう意味じゃなくて……あー、ごめんよ。うまくまとまらない吊りの理由を書かないと思考隠しだと思って、とりあえず雑感レベルで言ってみたら、思考隠しと大差ない状態になっちゃってるね……明日はうまく思考を言語化するよリザくん>>838「希望は希望だよ」そうだね。じゃあ、正確には【▼羊▽旅】なんだよね
3日目,負傷兵シモン,村人,【本決定了解】ごめ者精査は明日、ただ精査するなら娘の方がしたかった。羊>>882　なんでそういう余計な説明までするんだよ、白すぎて占当てるのますます惜しくなるだろ。イノセントチャームカタリナ・・・。黒出されたら黒出し占い即吊希望しちゃうだろ・・・。どうしてくれるんだよ、今朝の「わーい^^狼みっけ^^これで俺も議論に入れる^^」の気持ちの行き場・・・、なにより俺の盗んだハート返せよ。
3日目,木こりトーマス,占い師,【本決定了解したわ】【再度のセット確認済み】【発表順番把握】ＧＳはこんな感じ白　年≧妙＞兵＝神≧者＞娘＞羊　黒真ん中の方はあいまいだから無理やり付けた感じでごめんなさい。ヨアヒムお疲れ様。そんな事を言うのは冗談でも止めてほしいわよ。明日も会えたら本当にうれしいわ。
3日目,ならず者ディーター,村人,素っぽいのは、なんかもう指摘されてるっぽいけど>>630>>681の「な、んだってー（AA略）」というあたり>>786ど、どっちでもいいのか>>199は結構考えてるな、とは思ったが、まぁいい…のか？？>>715振り回されますは同意。俺もひょっとしたら振り回されていただけかもしれないね。兵>>878そっか…本気か。サンクス。
3日目,司書クララ,人狼,リーザとペーター、そしてシモンからカタリナへの一方的な恋いの季節か。実ったら、相合い傘でもするといい。白　妙娘＞年＞長≧神＞羊≧者＞兵　黒
3日目,神父ジムゾン,村人,決定回りで気になったのは年　>>840。●神って唐突ですね。　>>813を　覆す程の娘狼視　という事ですか。これで娘黒でない場合は、今までの年の印象から大きく変化します。兵>>878　これはとても驚きました。リナロック一日あったので。ああ、でも>>861　とは矛盾しないのか。うーん。今までの白視、明日は一度外す必要がありそうですね。
3日目,行商人アルビン,狂人,【本決定確認】【●カタリナセット済み】【▼パメラセット済み】自分●羊希望してるしGSで娘も吊り側の位置。希望通りだし問題ないな。
3日目,村長ヴァルター,村人,▼旅希望って言ってもさ、霊は本当に真贋イーブンなんだよでもトマくんの狂度が増して、相対的に書が真に傾いたんだ>>679「霊ローラーな理由がいまいちわからない」手順的って意味じゃなくて、真占だとすると狩保護欲が薄いなあと思ってどっちかって言うと、「ご主人様吊り反対」の狂っほいと思ったんだ>>893のＧＳとか、吊り希望にあげたわしがおらんし……
3日目,村長ヴァルター,村人,ただこれはララくんが人間臭いからって状況判断なんだけど、ララくんが人間的に振る舞ってる狼の線も捨てきれないニコくん、単体だと真っぽいところもあるからねまだ霊真贋は揺らいでいるけど、トマくん狂視はけっこう強いよあとわしはね、ヨアくんの>>724に、まるっと同意してる
3日目,羊飼いカタリナ,人狼,【本決定確認済です】【▼娘セット】一応@1だったので、温存のため確認発言遅らせていただきました。
3日目,ならず者ディーター,村人,神>>896　や、それ解釈違うぞ…多分。>>830　「片方が白もしくは両方が白」の場合に黒くなる灰から選んで変更したそうだ。神妙である理屈はきっと明日にでももちょっと言ってくれるだろう。…おそらく者娘に●▼あててきた人から選んでるんじゃないかなとは推測しているが、違うかもしれない。ってことで、年★説明もう少ししといてくれ
3日目,負傷兵シモン,村人,霊考察は明日に回す。羊白視で俺が怪しくなることぐらいわかる。すごくすごく俺の内面の問題でもあるから伝わりにくいだろうが聞かれたら答えるし伝える努力は最大限にする。これで黒塗りできるならやってみろよ。紳士で真摯な対応する。不自然な黒塗りは返り討ち覚悟よろしくだな。判断する人も俺以外の狼探し手を抜かないように注意しろ。
3日目,木こりトーマス,占い師,>>898 入れた気になっていたわ。ごめんなさい。今日は噛まれるのアタシか狩人候補さんだと思うから、一応遺言をば残しておくわ。今日の占いで結果が出せなくてゴメンナサイ。でも霊判定から頑張って考察していってほしいです。商が狼か狂か絞りきれなくてごめん。アタシも者娘、羊のなかに狼はいると思っているわ。信頼の取れない占い師ってことであたしが戦犯かもしれないわね。もし明日生きてたら恥ずかしいわねえ
4日目,木こりトーマス,占い師,さて、私の愛斧の出番ねぇ?このヒノキにカタリナの写真を張ってーっと。行くわよ?どぅおりゃあああああああああああ!!!!!あらん、真っ二つにならなかった。ということは、【アナタ人狼ね】あたしの斧の錆になる覚悟は出来ているかしらん？
4日目,行商人アルビン,狂人,人狼診断の時間だ。カタリナ、問題を出すぞ。だがその前に服を脱げ。「なに言ってるんですか…」よろしい、その反応、正解だ。【カタリナ人間】
4日目,木こりトーマス,占い師,きたあああああああああああああああああああああああ。とりあえず一匹見つけたわ！！！！
4日目,旅人ニコラス,霊能者,パメラの家宅捜索してきたよ。メモ紙があちこちにちらばってた。一生懸命考えてたんだね。【パメラは人間】……ごめんパメラ。
4日目,司書クララ,人狼,パメラのお墓に本を供えよう。雨に濡れてしまったけど、変化はないね。【パメラは人間だった】パメラ、あの時点で決め打ち発言、嬉しかった。
4日目,少年ペーター,村人,【樵→羊への黒】【商→羊への白】【娘の確白確認】なん………だと………
4日目,木こりトーマス,占い師,【パメラ人間】確認したわ。パメラ、疑ってごめんなさい。でも変わりに狼を一匹見つけたわ。手向けになるかは分からないけどね……。パメラ、ヨアヒーお疲れ様。今日はパンダの扱いをどうするかと、アタシと商の真偽の付けどころじゃないかしら。
4日目,少女リーザ,人狼,【樵→羊黒判定】【商→羊白判定】【娘霊判定確白】確認したのら。ヨアにい、パメちゃ、お疲れ様。パメちゃ白…自信なくなってきたのら…orzまとめ役いなくなっちゃったのヨ…議題だけ出すに■１．占考察■２．霊考察■３．羊の処遇について■４．灰考察＋GS■５．●▼希望
4日目,少年ペーター,村人,者☆3d>>901あの時点では決定希望時間が迫ってた事と残りの灰を白だと思って油断してた事が重なって大きな理由はなし希望理由は3d>>840の理由そのままです完全に娘者の狼だとおもってたので、そこまで深い理由はないですしかし……推理が…あたらない…
4日目,村長ヴァルター,村人,ヨアくん、パメラくん　お疲れ様でした。つ［ゼリービーンズ］［ドーナツ］【トマくん黒】【アルくん白】【カタリナくんの斑確認】【パメラくんの白確認】ああ、うん、考察やり直すね……リナくんを再考察するか……ちょっとこれはわしにとってかなり困難もう寝る。今日のわしの言語化ひどいし
4日目,旅人ニコラス,霊能者,【判定見たよ】ここで斑か。どうするか灰の意見すりあわせないといけないね。情報増えたし少し視界が開けたかな。でも今日はもう休むね。ごめん。おやすみ。■1.占い考察（判定も絡めて）■2.霊考察■3.カタリナの処遇■4.襲撃考察■5.灰考察■6.●▼希望　
4日目,神父ジムゾン,村人,パメラさん、ヨアヒムさん、どうぞ安らかに。土は土に、灰は灰に、塵は塵に…アーメン[..は二人を丁寧に埋葬した]【羊　樵黒　商白　確認】【娘白確認】先黒　樵から…ですか。そして、襲撃はヨアヒムさんですか…まとめ役お疲れ様でした。羊斑ですが、状況色々考える事があります。
4日目,ならず者ディーター,村人,パメラ白…だと。真剣に疑ってたYO!!マジポンコツでごめん…orz占襲撃ないのは普通にあると思ってたから霊ロラしたかったんだがなぁ！あぁ今更ぁああ？？デスヨネー。羊斑ねぇ…。多少は疑ってたが、微妙に偽っぽい樵から出されるとなー。先出し黒は、若干真要素？斑を吊ってラインを見るか、放置して霊吊りするか…それが問題ってとこか。
4日目,羊飼いカタリナ,人狼,【パメさん確白確認しました。】【アルさん真、トマさん偽確認できました。】ヨアさん襲撃で確白がいなくなりました。どうしましょう。あと私、パンダさんになったんですね。吊られちゃうんでしょうか...。そうならないように頑張ります。明日から羊の学校が始まりますので今日は一旦寝ます。色々材料も揃い、考えるべきことも多々あるので。
4日目,少女リーザ,人狼,旅>>914　襲撃考察入れてなかった。議題はニラっちのを使わせてもらうのヨ。ていうかまとめいないのはどうしたらいいのら…？ジムジムの多数決復活なのかに？でも狼まだ３匹残ってるなら組織票怖いに。羊斑、先発表の樵から黒、娘白。状況が動いたのら、しっかり考えるに。パメちゃ疑ってごめんなのヨ。っ［紅茶］［コーヒー］そんちょのお供えと一緒にどうぞなのら。
4日目,少年ペーター,村人,青襲撃はお弁当襲撃。２連続で村人吊ってしまったので狼は余裕でしょうか今後の手数考えると、１１＞９＞７＞５＞３明後日までに狂か人狼吊らないとPP可能ですで、霊ロラ完遂には今日明日の２手分必要分岐点としては、占霊の決め打ちをするか。それともロラするか。斑をつってラインを見るか。ついでに、狼には真占が確実に分かってます
4日目,司書クララ,人狼,【カタリナ　樵黒　商白確認してる】襲撃はまた確白か。まとめ役…。パメラ、ヨアヒム、お疲れさまだよ。傘を供えておくね。今日も占襲撃なしで、トーマスの先判定白、か。昨日との状況差はあるけど、トマ真の可能性ややアップ、と。昨日のトーマスの発言にはいくつか真ぽさがあったので、僕は羊を吊って確かめたいが。アル真なら心強いし。トマ真なら早期にサポートしたい（失礼言ってごめん）さて、休む。
4日目,負傷兵シモン,村人,【全判定確認】パメラとヨアヒムお疲れ様な。今のところはもちろんトマ偽だと思っている。商に黒出しされたらリナの処遇は一直線だったかな。リナ白視しているから→トマ偽で思考を完全固めるつもりはない、占考察側からも考える(建前ここで白寄りGS書いとく。白　年＞妙＝羊＞神　灰羊>>917頑張れ。このままならほぼ全面協力。緊張せずにありのまま発言頼む。自然体の方が羊は疑われないと思うよ。
4日目,少年ペーター,村人,樵狂の場合を想定して考えます。娘の黒白分からないうちの黒出し＋自分が先発表。これでの黒出しは狂だったら心臓強いと言わざるを得ません…ただ、襲撃が青だったのでご主人様の合図と考えた可能性もありです樵狂にとっての最悪のパターン：羊娘黒の状況であれば…青襲撃は流石にないでしょうただ、今日までの樵の様子で…そこまで考えたかどうか
4日目,少年ペーター,村人,で、まぁ一旦頭を切り替えて霊の方へ…ボクの自信を木端微塵にする確白にする必要ってあったのか？旅真書狂：流れ的に判定割って信用勝負しそうだけどなぁ旅真書狼：流れ的に判定（ｒｙ旅狂書真：ご主人様と勘違いで狂旅が白囲い旅狼書真：何か狙いあり？一番しっくりくるのは【旅狂書真】かなぁ。けど、そうすると占が真狼？むー
4日目,ならず者ディーター,村人,兵＞羊ラブだなぁ！！俺は兵の羊白要素にさほど同意できてないし、他比較であんまり白くはみてない事実。んだが霊真偽差微妙な状態でライン見たいからー、って理屈で▼羊主張者には、俺は全力で反対するからそこんとこは喜べ。吊るなら黒（or樵真）だと思ってやる…って安心できないな。
4日目,少年ペーター,村人,樵真商狂：判定割って当然。それを見越した青襲撃か？樵真商狼：仲間占われても信用勝負で勝つ？無くは無い樵狂商真：判定割るか…？うーん割るか…羊白どこで見切った？樵狼商真：ここで割るなら青で割っても良かったんじゃない…【旅狂書真】で【樵真商狼】が一番納得できる【旅狼書真】で【樵狂商真】or【樵真商狂】もアリん～まとめてみたけど娘狼の推理外れてから自信がない…取りあえず今日の羊に期待
4日目,負傷兵シモン,村人,いい加減俺の霊考察はっきりさせておく。真:書＞＞＞旅:偽書の真らしさ65％旅の偽らしさ35％書が真なのは俺に恋しているから。俺をちゃんと見てる。初日からの違和感ナシ、クララという人物像にブレがない、が故に俺の直感思考をトレースは期待できない。大分前に諦めた。一つ頼めることがあるなら「トレースしなくていいから一旦白仮定の人物像だけでも考えてくれないか」ってことだが望み薄。まぁ今まで通(続
4日目,負傷兵シモン,村人,続)狼探しを頼む。そっちの方が村の利益的には期待できる。旅が偽なのは狼探す気ないし(「てめー狼だな?お?吊るぞ??」の姿勢ない)・・・村側貢献アピだけしてるイメージ。自分の発言に対して周りがどう思うか常に意識しているように見える。(←これ羊にはない、羊は自分の発言がいかに疑われやすいか分かっていない)真要素を散布。誰に疑い向けてもいい余地がある。狼にしちゃ単独感←これの所為で霊決め打できん
4日目,少女リーザ,人狼,昨日割れなかった以上、占はまぁ今日は羊白でも割れるよに。樵商旅書＝・占狂霊狼（羊黒）：両単体真偽合致せず。占結果からは狂商が割った形としてありえるに。狼書が黒判定しなかったのは謎。娘は疑われてたし信用勝負もできたと思うのら。先にロラされるのを嫌がった？・占狼霊狂（羊黒）：両単体真偽、内訳共に合致せず。狼商は信用勝負にいった形に。でもこれなら昨日黒出していいと思うのヨ。また狂書は娘判定割ってア
4日目,少女リーザ,人狼,ピしないのが謎。・占狂狼霊（羊黒）：占単体真偽のみ合致せず。占結果は狂商は割るよに。狼旅は霊ロラ先吊を避けたかった？比較的偽視されてた旅ならある範囲かに。・占狼狂霊（羊黒）：占単体真偽、両内訳合致せず。狼商は昨日黒出せたかと。狂旅は娘黒と思って白囲いしたのかに？・狂占霊狼（羊白）：霊単体真偽のみ合致せず。狂樵は随分勇気ある偽黒だに。羊は疑い集めてた＋樵GSでも黒位置。白要素が何処かに？また狼
4日目,少女リーザ,人狼,書の白判定が謎（ｒｙ・狼占霊狂（羊白）：両内訳、霊単体真偽合致せず。狼樵の偽黒は可能（昨日は決め打ち恐れて日和った？）狂書は判定割ってアピらないのが謎。・狂占狼霊（羊白）：単体・内訳合致。狂樵は勇気（ｒｙ　狼旅は霊ロラ先吊を恐れた？・狼占狂霊（羊白）：両内訳のみ合致せず。でも今の本命。狼樵の偽黒は可能（昨日は決め打ちや先吊から日和った形？）で、狂旅は娘黒と考えた＆霊書先ロラ狙いで白囲いした。
4日目,少女リーザ,人狼,以上のパターンになるに。んで上の状況に＋して、「羊黒なら何故占襲撃をしなかったか？」という疑問があるのヨ。んで考えられる答えは「占が真狼」か「羊白で占狂人への指示」辺りと思うのら。←■４今日の羊単体や能力者単体も見るつもりだけど、僕は今のところ「占商狼樵・霊書狂旅」＞「占樵狼商・霊書狂旅」≧「占商狂樵・霊書狼旅」＞他ぐらいに考えてるのヨ。←■１■２流石に眠いのでこの辺で。おやすみなのヨー
4日目,ならず者ディーター,村人,司白確定にしたのは、どうしてかなってのは俺も考えた。が、よくわからなかった…orz年>>925旅真書狂：流れ的に判定割って信用勝負しそうだけどなぁ＝流れ的に判定割って信用勝負しそうだけどなぁって…司狂の偽黒が信用負け？？娘黒いから黒出し＝真決め打ちでってよって言うやついると思うがどうなんだろ…。俺？？娘黒だししたら▼羊より先に先出し霊吊ると思うよ！！娘黒＋羊黒（かも）＋襲撃なしはアリ！！かもと
4日目,ならず者ディーター,村人,かいったけど、羊斑よか黒だし霊吊んな。状況的に娘羊＝黒なら、青なんか悠長に食うとか…ちょっとなぁって思うんでね。妙>>928先にロラされるのを嫌がった？？って騙り狼なんかいずれ吊られる。捨て駒ですよ偽決め打ちされなきゃいい、俺の命＜＜仲間の命　でも仲間が黒ければ遠慮なく切るぐらいの勢いあるんじゃね？娘黒出すことで、▼羊を先にされるのを避けたかった、の方がありそうだと思う。
4日目,ならず者ディーター,村人,ありそうだが、状況的に娘羊＝黒なら、青なんか（ｒ　ってことで、かえって疑わしいからやめたって線の方が濃厚なんじゃないかな。…って、ん？？コレわかったわ結論→羊が割れたのが見えたから、娘を割らなかったのではないか？
4日目,少女リーザ,人狼,者>>933 羊黒霊真狼なら、娘白で羊に疑いは向くだろう事を考えれば騙り狼は吊りを恐れず黒出すべきに。＝霊真狂or羊白(orどっちも)ではないかと考えてるのヨ。そこ薄く見てるとこだしに。★年>>925 商狼で羊黒なら、初日から票集めてた羊は遅かれ早かれ占吊かかりそうだったと思うに。商は信用と羊から目を逸らす為に先に結果出しだった昨日青に黒出した方がよかったと僕は思った、ペタはどう思うかに？
4日目,負傷兵シモン,村人,おはよう。狼陣営は消去法で【者神旅＋樵】だと思っている。ま、樵狼より旅狼の方が自然かなと。俺が納得の行く要素あったら変動することもあるが今はこれが一番しっくりだ。者>>924ああ全然安心できないよ。少しでも理解を示す言い方なら白要素だと思ったんだが。クララ>俺のこと疑っているんだろ?村人側なら分からないことあったら質問してくれ頼む。そういう消極的な所も霊真決め打ちできない要因だから。
4日目,負傷兵シモン,村人,羊白前提なら俺は羊占に積極的だった奴は相当怪しいと思っている。だってこんな無駄占の絶好のチャンス、逃すわけ、ない。俺がせめてリナを純灰視ぐらいしていたならこのまま直吊りに強引に持って行けたかもしれないが、俺は羊白視してるから。ペタにまとめてほしいと思っている、がまぁそんなにすんなり事は運ばないか。あ、長が狼陣営入っていないのは長は今のところ黒っぽく見えたことが無い。怪しすぎるが(笑)
4日目,行商人アルビン,狂人,【判定確認】していた。パメラ、ヨアヒム、お疲れ様。…で。樵ここで黒出しか…先に黒出せば真ぽい＋羊斑にしたら吊れそうだから？昨日の時点で私はちゃんと信じてもらえていた（と思う）からな、樵が真視取りに行くタイミングとしては、アリなんだろうが。当然だが私は【羊吊りには断固反対】だ。人狼側が四人残っている状況で、手数から吊り間違えていいのは一回だけのはず。ここで羊を吊れば、もう後がなくなる。
4日目,行商人アルビン,狂人,私を信じてもらえるなら、樵吊りすればひとまず一手で人外一人吊れて最善なのだが、現状村視点では私は真占確定してないし、なにより判定順先で黒出してきた樵が真なのか？という気もしていると思う（というかこの状況で私が村だったらそう思ってしまうだろう）のがな…。
4日目,行商人アルビン,狂人,なので樵吊りに踏み切れない場合の次善策を考えていたのだが、霊ロラをしても一人は真なのだからやっぱり後がなくなる。灰吊りは2/6でギャンブル、考察して見つければいいのだし確率が全てでないのは確かだけれど…。結局どうするのが一番いいか判断出来ず困惑している、というのが判定確認後からの私の気持ちだ。今晩の帰りは遅くなる。それまで鳩からになるが議論はしっかり追わせてもらうよ。
4日目,羊飼いカタリナ,人狼,おはようございます。とりあえず、私吊りには断固反対、全力でお相手します。私吊ってライン見てとかやってる余裕は無いです。そこで、本日(と明日)は霊ローラーを提案します。現在、確定で狼陣営は4人揃ってます。つまり、手数的に11→9→7の時点で狼陣営1つ吊れてることが必要なので、もし明日商が黒出せない(＝●白or▲商)場合、木真決め打ちを除けば、▼木をせざる得なくなります。そうすると(私目線、)縄
4日目,羊飼いカタリナ,人狼,の余りは0。結果霊決め打ちが必要になります。形はおそらく、6d 霊霊灰5 であり、おそらく3狼生存、良くて2狼1狂なので、吊りミス＝即死の非常に厳しい状況となります。そもそも、▼羊が木真決め打ちに近い行為なので、さらに霊決め打ちを求めるこの手順はリスクが高いです。一方、霊ローラーをする場合、襲撃候補としては占先噛みの信用勝負狙いと、占抜きの両方が考えられますが、おそらく占占斑灰4もしくは占
4日目,羊飼いカタリナ,人狼,斑灰5からの占決め打ちの流れになると思われます。これを霊決め打ちの場合と比較すると、ここで木決め打ちすれば(させませんが)、最終日灰3だけ考えれば良くて、商決め打ちならばそもそも今日▼羊は無駄手である、商が残り、占の信用勝負になった場合、商の占い結果が増えるといった利点があります。よって私は本日は霊ローラー開始、現在の真っぽさの差から▼旅を主張します。質問のある方はどんどんお願いします。
4日目,神父ジムゾン,村人,本日安息日のため超ねぼう。いつもの時間に朝のご意見出せなかった…。これで狼視とかされたら笑えますね。さて、樵偽視　羊白視　商真視　している身としては　本日の判定はノーストレス。発表順さえなければ。ここがネックになってくるんです。書>>920商>>939　のように先黒で樵状況真度が上がり、今まで除外していた「羊黒の場合」が。年>>919　状況が過ちを許さないだけに慎重に考えないと。
4日目,神父ジムゾン,村人,今とても気になっているのがシモンさん。羊白なら同じく白視しているナカーマのはずなんですが、兵>>936　で私狼予想に入っているんですよ。消去法とおっしゃいますが、狼視するならきちんと黒要素出して下さい。神>>896疑い返し？>>921　GSに長がおらず、あれ？と感じたのですが　>>937で長「黒っぽく見えたことが無い」これだと陣営予想から外れるのは納得ですがGSから漏れるのは疑問。視点漏れ？
4日目,神父ジムゾン,村人,>>442で長ステルス視　>>517　あー…村長兵確白視点漏れ（？）してましたねー。「自分の考えを周りに分かりやすく伝えない」で一周回って長ステルスならレベル高すぎて今はしっぽ掴めない、と。2dでは>>629それ程白い位置にいないですね。3dは羊黒視→白視へ変遷。その間灰に関する考察なし。で、>>937に変化する流れが理解できないのです。★兵　長白視の理由と神黒視の理由を詳しくお願いいします。
4日目,負傷兵シモン,村人,鳩、神返答後回し。ただ良い所をちゃんと突いてくれて俺は嬉しい、長兵の繋がりは心配性リナも気にしているはず。長は長でこれを機に不審者イメージ払拭を頼む。▼希望を先に明示。第一希望【霊真決打▼旅】これは書の努力次第。今のままなら難しい。だが魅力的。書の説得もし易い？第二希望【不純物処理▼樵】これはリナアルが考えているほどは難しくはないと思っている。年は察しがいいし妙は説得が通じる相手、長は決断力
4日目,負傷兵シモン,村人,決断力がある。書の説得は困難。第三希望【霊ロラ▼旅】書の決め打ち努力猶予延長措置。書も時間かければ話し合える相手。もちろん中身は人外の方ブラックディタ吊も大賛成だが非現実的。アル>もし商が少しでも羊吊に理解を示そうとしたら松葉杖で刹那五月雨ビンタしてた。樵との信頼の差をここまでつけてくれて感謝してる。これは勝てる。
4日目,村長ヴァルター,村人,霊内訳→真狼霊はロラ性の高い役職だ。それを承知で騙っているはず【ロラ性が高い役職を騙っておきながら、狼残存数を、狼が教えてくれる可能性は薄い】疑心暗鬼の種を振りまくためにも、どちらかが狼なら、パメラくんに黒判定を出すと思うね白確を作るくらいなら、ロラ性高い霊騙る必要がどこにある？　霊確させない利点はあるがね霊内訳→真狂わしはこちらを強く見る先出し霊のご主人様誤認による白囲いだ
4日目,村長ヴァルター,村人,2-2の占狂・霊狼は勝率イーブンだが、占狼・霊狂になれば狼勝率は3倍だニコくんが狂だとして状況偽になろうが、３霊になってしまった後にスライドやって信用落ちしても、賭ける価値はある最初にＣＯすれば、確霊欲しかった占を騙れる>>267「スライドしないよ」とは言っていたが、アルくんの遅い占ＣＯ>>204で2-2陣形ほぼ確定後の発言だからな年樵羊娘妙神長兵青者商屋農非占非非非非非非非非占／／
4日目,村長ヴァルター,村人,狂は吊られるのも仕事。スライドすると信頼とって狩を引きよせて真占襲撃は無理だが、吊り縄消費でも仕事完了むしろ占いで真視取って襲撃されるより、偽視やロラで吊り縄の方が、いいだろう狂霊ロケット騙りは、ある程度の実力があれば割の良い博打と思わんかね？狂が最も危惧すべきは、吊り縄でもなければ、信頼落ちでもない。生きているご主人への黒確だ霊に回れば少なくとも、生存ご主人の足を引っ張ることはないさ
4日目,村長ヴァルター,村人,以上の理由で、わしは【霊ロラ反対する】ニコくんが狼だとしたら占騙り狙わないでロラ性の霊にきたと思ったら、狂なら納得だ狂にしては安定感があると思っていたが、自分の策がうまくハマった安心感か霊内訳が真狂の場合、霊ロラは安全策の皮を被った悪手。書決め打ちで旅吊るなら構わんわしはラインだのロラだの悠長なことは言わん。今日、決め打つ★ララくん、トマくん真度upの発言>>920ってどこ？
4日目,神父ジムゾン,村人,…兵>>947　もしかして反応みるためわざと、とかだったりします？回答待ちですが、羊兵X−商　とかも可能性として検討し始めています。…もしそうなら　娘といい、兵といい、人を試すような事はおやめ下さいね。[汝隣人を偽証するなかれ]ですよ。羊白なら樵偽　で灰に2狼。本日積極的に▼羊意見出してくると思ったんですが、者が>>924　割と慎重なんですよね。微妙だなぁ…これ。商真視高めだからでしょうか？
4日目,神父ジムゾン,村人,長>>949　これは頷ける意見ですが、単体評価で私は樵狼に見えないのですよ。狂真はありかと。商狼は有り得る範囲ですが、羊白目に感じるので商真　樵狂　で霊どちらかが狼はありうるかと思います。そうすると灰狼が見えなくて困っています。で、もし霊に狼いないなら羊商兵−旅　おや、何かすとんと落ちますね。楽だからこっちにしたい気分ですが、そうもいきません。狭い道から歩きましょう。灰見てきます。
4日目,ならず者ディーター,村人,兵>>878　少しでも理解ね…兵の言ってる羊白要素が理解できんのだからしかたない。揚げてる白要素>>878『赤で相談してそうじゃない＝羊赤ならもっと添削されてなんとかしてそう（超意訳）』って読めたんだが…。え？？って感じ。コアずれ等で仲間の添削が間に合わない時もあるし、自分に手いっぱいで添削フォローできんかもしれんだろ。☆神>>953　質問ではないが返答。商真視高めだから＝NO
4日目,ならず者ディーター,村人,樵商の真偽度は俺の中では微差。やや商真、ってとこ。今日状況樵真要素ついて、やや樵真？ぐらい。その状態でも、積極的に▼羊意見ださんのは、羊は怪しいと思ってるが、娘黒がマジポンコツだったからちょい見直したい気分が出てきたからすぐに出さなかっただけ。羊黒なら、兵黒…？とふとおもった。が、それも不自然か。あんだけロックしておいて、急によくわからん理屈（すまん）で白視するぐらいなら、切り捨てる方がいい
4日目,少年ペーター,村人,あ、兵>>948の中段みてちょっと閃いた霊が真狼で、娘を確白にして灰に狼２居ることを知らせた理由それは、思考から灰吊りを無くす事。ボクも夜明けの判定見て、斑吊りか霊吊りか…で昨日狼と思ってた者吊りは思考から除外してた>>919だってPP見える場面で灰吊りとか>>948の通り「非現実的」だもんだから思った。斑か霊吊りの流れにするのが狼の狙い？とこれなら娘の確白が納得できる。
4日目,ならず者ディーター,村人,★兵＞で…>>878羊に狼側の後ろ盾のいやらしさがないとかどの発言で、そう思ったか解説よろ。それって、ロックオンはずせるぐらいの強い白要素なんだよね？なら解説してほしい。そして、ついでだが『俺には後ろ盾が居そう』とか思ってんかいな？俺は、単品黒いからそんなの考えてないんかい？
4日目,少年ペーター,村人,☆妙>>935 ん～確かにそこは謎なんだよね有り得るとすれば、斑の青吊り後の霊判定で狂の白誤爆からの青確白→偽＋真確定を恐れたとか？まぁ、霊襲撃すれば回避できるけど霊はロラしたかった？ん～ただ、ボク的には商狼より>>957の理由で霊真狼がしっくりくる…あと、今日は夜何時に帰れるか微妙…だから現時点での灰考察と占吊希望落としとくね
4日目,少年ペーター,村人,【神父】神の潜伏狼像→危うきには近寄らず。で堅実に進む狼2dは【●青○長▼娘】3dは【●者○羊▼娘▽旅】ここで注目すべきは早期から娘吊りを推していた点2d娘の攻撃性を見て▼娘は狼像と不一致3d>>896>>945と、自分への占吊希望に敏感。が、過敏すぎる気も…疑う相手に、にじり寄る姿勢は狼像と不一致まとめ：2dの▼娘が神の潜伏狼像としては腑に落ちない。白かな…
4日目,少年ペーター,村人,【村長】の潜伏狼像→セオリーに捉われず柔軟かつ自由に戦う狼2dは【●娘○年▼羊▽神】3dは【●年○妙▼羊】独特。孤立感あり。狼像よりは村人像と一致3d>>817は違和感。自由な狼って視点漏れ恐れそうだけど蒸し返して、ボクが疑問を向けるの可能性を恐れてない。不一致>>949から>>952は、納得。論理的な感じは何要素だろ…謎。まとめ：論理的は何要素？ただ、狼像とは合わず。白っぽい？
4日目,少女リーザ,人狼,鳩年>>959ありがとに。上段：そんな怖がり狼なのかな…羊黒で本当に心配性だったらぎりある？うーん薄いと思うのヨ。でも今は霊狼で見てるのカ。下段：>>957なるほど。とすると、斑か霊吊させたい→それってつまり｢羊白で灰狼が危ない位置｣なのかに…と思ったに。ふむ。羊は自分が斑であることを踏まえて、得意の論理で自分の処遇よりも灰の２狼を捕まえることを見据えている姿勢だに。ここ白く見えるに。
4日目,負傷兵シモン,村人,ジム☆>>945疑い返しか?神は俺のことそもそも疑ってなかったじゃん。白すぎて黒塗りできる自信ないのかなーとか想像はしたが。うーん長はねー少なくとも昨日の夜まではすげー不審者だった。俺の中で。だから黒灰は者のみだったんだが、不審者は白に入れたくなかった。つか議事録にいたっけー?みたいな印象。状況を傍観、全体を一歩引いて見てるのは村側のある一つのパターンでよくあるなーとその後布団の中で思った。←こ
